"index","avg_n_pos_per_prev_tenure","avg_pos_len","avg_prev_tenure_len","c_name","n_pos","n_prev_tenures","tenure_len","age","beauty","blur","emo_anger","emo_disgust","emo_fear","emo_happiness","emo_neutral","emo_sadness","emo_surprise","ethnicity","face_quality","gender","glass","head_pitch","head_roll","head_yaw","mouth_close","mouth_mask","mouth_open","mouth_other","skin_acne","skin_dark_circle","skin_health","skin_stain","smile","nationality","n_followers"
"0","1.0","792.0","2069","DDB Mudra Group","1","1","792","52","54.222","0.796","0.004","0.025","0.003","99.835","0.126","0.006","0.001","White","91.416","Male","None","8.667081","-2.799383","1.770385","0.529","1.407","0.0","98.065","11.219","0.934","2.441","3.628","34.945","south_asian","530566"
"1","1.0","2130.0","853","Apple","1","1","2130","53","45.866","1.416","0.009","0.049","0.009","94.549","0.04","0.009","5.334","Asian","85.454","Male","Normal","-0.013681722","-8.691859","8.60054","0.0","0.0","97.99","2.01","3.573","1.931","10.705","9.627","33.405","east_asian","427316"
"2","1.0","243.0","1461","UserLand Software","1","1","243","39","71.752","0.032","99.982","0.0","0.0","0.016","0.001","0.0","0.0","White","81.329","Female","Normal","18.993986","-4.636102","-0.031372767","0.0","0.0","0.0","100.0","17.871","30.243","56.001","6.837","44.863","celtic_english","193694"
"3","1.0","397.0","1126","TeleMinder","1","1","397","39","55.058","0.601","0.0","0.0","0.0","0.001","99.995","0.0","0.004","White","20.201","Male","None","-4.6166553","-8.375153","19.686584","96.13","0.0","3.868","0.001","28.49","1.188","6.22","31.641","6.992","celtic_english","82755"
"4","1.0","212.0","3684","Microsoft","1","1","212","38","55.374","0.347","0.0","0.04","0.0","99.945","0.0","0.0","0.013","White","79.117","Male","None","8.723677","7.085144","-9.284973","23.337","0.001","8.952","67.709","2.596","6.073","2.404","19.162","53.112","jewish","50370"
"5","2.0","791.0","1033","Microsoft","1","1","791","46","55.396","3.075","0.003","0.021","0.004","18.908","80.952","0.003","0.109","White","90.089","Male","None","9.30517","-6.917613","1.9937313","99.787","0.007","0.156","0.05","82.969","2.086","2.294","81.844","43.231","south_asian","38621"
"6","1.0","700.0","2891","Oki Data Americas, Inc.","1","1","700","54","58.479","0.354","0.001","0.224","0.085","99.687","0.001","0.001","0.001","White","90.501","Male","Normal","5.2654924","3.5523846","-4.5489273","0.0","0.0","100.0","0.0","15.554","16.678","0.449","60.074","87.169","celtic_english","32686"
"7","1.0","1612.0","853","Aristocrat","1","1","1612","43","66.67","1.18","0.021","19.422","0.692","78.499","0.384","0.226","0.756","Asian","68.686","Female","None","14.209223","8.085999","-9.882611","75.49","0.0","24.486","0.025","1.07","2.906","9.412","2.158","73.518","hispanic","31656"
"8","1.0","2160.0","1065","SANYO Logistics Corp.","1","1","2160","56","56.419","1.322","0.001","0.022","0.001","99.964","0.001","0.001","0.01","White","65.893","Male","None","3.1478496","-20.362526","13.37493","0.003","0.0","99.995","0.002","13.306","12.091","2.082","13.253","91.935","celtic_english","30914"
"9","1.0","1795.0","1430","NGP","1","1","1795","49","56.71","10.846","0.014","31.956","0.081","27.057","40.803","0.075","0.014","White","77.229","Male","None","-5.240045","-11.800229","8.44133","100.0","0.0","0.0","0.0","2.719","21.281","8.067","3.417","74.586","celtic_english","28468"
